File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location,
30051,2013-00543,1/22/2013 18:09,01/22/2013 12:00 - 18:09,Housebreak,503,Cambridgeport,"200 BROOKLINE STREET, Cambridge, MA"
30052,2013-00544,1/23/2013 7:57,1/23/2013 7:56,Shoplifting,411,Area 4,"600 MASSACHUSETTS Avenue, Cambridge, MA"
30053,2013-00545,1/23/2013 9:34,01/22/2013 09:00 - 01/23/2013 09:33,Larceny from MV,1202,Highlands,"0 NORMANDY Avenue, Cambridge, MA"
30054,2013-00546,1/23/2013 10:08,12/23/2012 10:00 - 01/23/2013 10:08,Housebreak,907,Peabody,"0 BOND STREET, Cambridge, MA"
30055,2013-00547,1/23/2013 10:44,01/23/2013 10:30 - 10:45,Aggravated Assault,106,East Cambridge,"700 CAMBRIDGE STREET, Cambridge, MA"
30056,2013-00550,1/23/2013 12:09,01/23/2013 12:10 - 12:15,Larceny from Building,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
30057,2013-00551,1/23/2013 11:16,01/21/2013 17:00 - 01/23/2013 10:00,Hit and Run,104,East Cambridge,"SCIARAPPA STREET & Winter STREET, Cambridge, MA"
30058,2013-00554,1/23/2013 13:54,01/22/2013 20:30 - 01/23/2013 13:50,Larceny from MV,507,Cambridgeport,"100 PLEASANT STREET, Cambridge, MA"
30059,2013-00557,1/23/2013 13:46,1/23/2013 13:46,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30060,2013-00558,1/23/2013 18:20,1/23/2013 18:19,Drugs,101,East Cambridge,"0 LEIGHTON STREET, Cambridge, MA"
30061,2013-00560,1/23/2013 21:02,01/23/2013 12:00 - 20:00,Housebreak,510,Cambridgeport,"0 FAIRMONT Avenue, Cambridge, MA"
30062,2013-00561,1/23/2013 23:55,01/04/2013 07:00 - 01/05/2013 20:00,Larceny from Building,305,Inman/Harrington,"100 HAMPSHIRE STREET, Cambridge, MA"
30063,2013-00563,1/24/2013 9:01,01/14/2013 08:00 - 01/24/2013 08:30,Larceny from MV,1009,West Cambridge,"0 VASSAL LN, Cambridge, MA"
30064,2013-00564,1/24/2013 10:17,01/21/2013 18:00 - 01/22/2013 08:00,Larceny from MV,1014,West Cambridge,"100 LEXINGTON Avenue, Cambridge, MA"
30065,2013-00566,1/24/2013 11:22,1/24/2013 11:22,Threats,102,East Cambridge,"100 Cambridgeside PLACE, Cambridge, MA"
30066,2013-00567,1/24/2013 11:32,1/24/2013 11:32,Simple Assault,105,East Cambridge,"400 CAMBRIDGE STREET, Cambridge, MA"
30067,2013-00568,1/24/2013 11:41,1/24/2013 11:41,Hit and Run,1009,West Cambridge,"APPLETON STREET & HURON AVENUE, Cambridge, MA"
30068,2013-00569,1/24/2013 12:24,01/23/2013 12:34 - 01/24/2013 12:23,Threats,1111,North Cambridge,"2500 MASSACHUSETTS Avenue, Cambridge, MA"
30069,2013-00570,1/24/2013 12:28,01/24/2013 10:00 - 12:15,Hit and Run,1014,West Cambridge,"400 HURON Avenue, Cambridge, MA"
30070,2013-00571,1/24/2013 14:27,1/24/2013 14:26,Larceny from Person,604,Mid-Cambridge,"ANTRIM STREET & Cambridge STREET, Cambridge, MA"
30071,2013-00572,1/24/2013 18:02,12/10/2012 11:26,Flim Flam,1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
30072,2013-00574,1/24/2013 18:13,04/01/2010 00:00 - 07/31/2011 23:59,Forgery,105,East Cambridge,"100 SPRING STREET, Cambridge, MA"
30073,2013-00575,1/24/2013 18:11,1/24/2013 18:11,Violation of R.O.,203,MIT,"100 MASSACHUSETTS Avenue, Cambridge, MA"
30074,2013-00576,1/24/2013 18:53,01/24/2013 18:12 - 18:30,Larceny from Person,501,Cambridgeport,"600 Massachusetts Avenue, Cambridge, MA"
30075,2013-00577,1/24/2013 19:32,12/28/2012 13:30 - 12/29/2012 13:30,Larceny (Misc),1201,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
30076,2013-00580,1/24/2013 20:43,1/24/2013 18:05,Hit and Run,405,Area 4,"COLUMBIA STREET & WASHINGTON STREET, Cambridge, MA"
30077,2013-00581,1/24/2013 20:23,1/24/2013 20:23,Larceny from MV,605,Mid-Cambridge,"LEONARD Avenue & LINE STREET, Cambridge, MA"
30078,2013-00583,1/25/2013 0:45,01/25/2013 12:00 - 19:00,Housebreak,406,Area 4,"100 HAMPSHIRE STREET, Cambridge, MA"
30079,2013-00584,1/25/2013 1:37,1/25/2013 1:36,Simple Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30080,2013-00585,1/25/2013 1:37,1/25/2013 1:37,OUI,1008,West Cambridge,"BRATTLE STREET & CHANNING STREET, Cambridge, MA"
30081,2013-00586,1/25/2013 7:23,08/01/2012 00:01 - 01/25/2012 05:30,Indecent Exposure,1013,West Cambridge,"500 Concord Avenue, Cambridge, MA"
30082,2013-00587,1/25/2013 9:37,01/24/2013 22:15 - 01/25/2013 09:37,Larceny from MV,105,East Cambridge,"100 SEVENTH STREET, Cambridge, MA"
30083,2013-00590,1/25/2013 13:02,1/25/2013 13:02,Warrant Arrest,107,East Cambridge,"100 THIRD STREET, Cambridge, MA"
30084,2013-00593,1/25/2013 13:19,01/25/2013 10:30 - 12:30,Larceny from Person,708,Riverside,"1300 Massachusetts Avenue, Cambridge, MA"
30085,2013-00594,1/25/2013 13:25,01/25/2013 11:00 - 12:30,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
30086,2013-00596,1/25/2013 14:20,01/25/2013 13:45 - 14:10,Larceny from Building,1202,Highlands,"800 CONCORD Avenue, Cambridge, MA"
30087,2013-00597,1/25/2013 15:31,1/25/2013 15:30,Mal. Dest. Property,105,East Cambridge,"CHARLES STREET & SIXTH STREET, Cambridge, MA"
30088,2013-00600,1/25/2013 16:38,1/25/2013 16:38,Trespassing,510,Cambridgeport,"300 RIVER STREET, Cambridge, MA"
30089,2013-00601,1/25/2013 16:08,01/01/2013 12:00 - 01/25/2013 16:30,Phone Calls,1112,North Cambridge,"100 ORCHARD STREET, Cambridge, MA"
30090,2013-00604,1/25/2013 17:32,1/25/2013 17:22,Forgery,1101,North Cambridge,"0 WHITE STREET, Cambridge, MA"
30091,2013-00606,1/25/2013 17:43,1/25/2013 17:43,Hit and Run,613,Mid-Cambridge,"1500 CAMBRIDGE STREET, Cambridge, MA"
30092,2013-00607,1/25/2013 17:03,01/25/2013 09:15 - 09:30,Hit and Run,607,Mid-Cambridge,"0 WARE STREET, Cambridge, MA"
30093,2013-00608,1/25/2013 18:17,1/25/2013 18:16,Domestic Dispute,1201,Highlands,"0 WHEELER STREET, Cambridge, MA"
30094,2013-00609,1/25/2013 17:26,1/25/2013 17:26,Housebreak,506,Cambridgeport,"0 LOPEZ STREET, Cambridge, MA"
30095,2013-00610,1/25/2013 18:33,1/25/2013 18:32,Harassment,1105,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
30096,2013-00613,1/25/2013 21:56,01/25/2013 16:00 - 21:00,Hit and Run,108,East Cambridge,"CHARLES STREET & FIRST STREET, Cambridge, MA"
30097,2013-00615,1/25/2013 21:29,1/25/2013 21:28,Harassment,301,Inman/Harrington,"0 JEFFERSON STREET, Cambridge, MA"
30098,2013-00616,1/26/2013 1:10,1/26/2013 1:09,Aggravated Assault,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30099,2013-00617,1/26/2013 1:30,1/26/2013 1:30,Disorderly,701,Riverside,"MASSACHUSETTS Avenue & PLEASANT STREET, Cambridge, MA"
30100,2013-00619,1/26/2013 11:09,1/26/2013 11:09,Arson,405,Area 4,"200 HARVARD STREET, Cambridge, MA"
30101,2013-00620,1/26/2013 13:57,01/25/2013 08:00 - 13:56,Forgery,108,East Cambridge,"100 Sixth STREET, Cambridge, MA"
30102,2013-00621,1/26/2013 13:18,01/25/2013 17:15 - 01/26/2013 10:00,Hit and Run,304,Inman/Harrington,"100 BERKSHIRE STREET, Cambridge, MA"
30103,2013-00622,1/26/2013 15:25,1/26/2013 15:24,Forgery,105,East Cambridge,"300 HURLEY STREET, Cambridge, MA"
30104,2013-00623,1/26/2013 15:30,01/25/2013 22:00 - 01/26/2013 00:00,Larceny from Person,1002,West Cambridge,"100 Winthrop STREET, Cambridge, MA"
30105,2013-00624,1/26/2013 15:40,01/19/2013 20:00 - 00:00,Larceny from Person,1002,West Cambridge,"100 WINTHROP STREET, Cambridge, MA"
30106,2013-00625,1/26/2013 16:37,01/26/2013 15:30 - 16:30,Larceny from Person,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
30107,2013-00628,1/26/2013 18:36,1/26/2013 18:36,Domestic Dispute,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
30108,2013-00630,1/26/2013 19:21,1/26/2013 19:21,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30109,2013-00633,1/26/2013 22:33,1/26/2013 22:33,Simple Assault,506,Cambridgeport,"0 LOPEZ STREET, Cambridge, MA"
30110,2013-00637,1/27/2013 11:12,01/27/2013 00:00 - 02:00,Larceny from Person,1002,West Cambridge,"100 Winthrop STREET, Cambridge, MA"
30111,2013-00638,1/27/2013 11:51,01/27/2013 11:15 - 11:50,Missing Person,1109,North Cambridge,"0 JACKSON PLACE, Cambridge, MA"
30112,2013-00640,1/27/2013 13:17,1/27/2013 13:17,Housebreak,405,Area 4,"0 PINE STREET, Cambridge, MA"
30113,2013-00642,1/27/2013 14:08,01/27/2013 13:15 - 13:45,Larceny from Building,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
30114,2013-00643,1/27/2013 14:18,1/27/2013 14:18,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
30115,2013-00644,1/27/2013 14:20,01/27/2013 13:00 - 14:10,Larceny from MV,1005,West Cambridge,"ASH STREET & BRATTLE STREET, Cambridge, MA"
30116,2013-00646,1/27/2013 17:19,01/27/2013 17:00 - 17:01,Larceny of Bicycle,305,Inman/Harrington,"100 HAMPSHIRE STREET, Cambridge, MA"
30117,2013-00647,1/27/2013 18:47,1/27/2013 18:47,Harassment,1105,North Cambridge,"0 REGENT STREET, Cambridge, MA"
30118,2013-00652,1/28/2013 8:24,12/05/2012 08:24 - 12/17/2012 08:24,Larceny from Residence,105,East Cambridge,"100 OTIS STREET, Cambridge, MA"
30119,2013-00655,1/28/2013 11:27,01/25/2013 11:00 - 12:30,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
30120,2013-00656,1/28/2013 11:30,01/25/2013 11:00 - 12:30,Larceny from Building,708,Riverside,"0 JFK STREET, Cambridge, MA"
30121,2013-00657,1/28/2013 12:31,01/28/2013 11:35 - 12:10,Larceny from MV,1005,West Cambridge,"0 SPARKS STREET, Cambridge, MA"
30122,2013-00658,1/28/2013 12:38,01/19/2013 12:00 - 01/25/2013 12:00,Larceny of Bicycle,1008,West Cambridge,"0 LOWELL STREET, Cambridge, MA"
30123,2013-00659,1/28/2013 13:00,1/28/2013 12:59,Forgery,1104,North Cambridge,"0 CHURCHILL Avenue, Cambridge, MA"
30124,2013-00660,1/28/2013 13:01,01/28/2013 13:00 - 13:20,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
30125,2013-00663,1/28/2013 13:40,1/28/2013 13:39,Simple Assault,507,Cambridgeport,"0 WOODROW WILSON COURT, Cambridge, MA"
30126,2013-00665,1/28/2013 14:53,1/28/2013 14:52,Threats,107,East Cambridge,"200 CAMBRIDGE STREET, Cambridge, MA"
30127,2013-00666,1/28/2013 15:58,01/28/2013 01:00 - 15:57,Auto Theft,107,East Cambridge,"SCIARAPPA STREET & THORNDIKE STREET, Cambridge, MA"
30128,2013-00667,1/28/2013 17:00,1/28/2013 17:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30129,2013-00669,1/28/2013 19:20,1/28/2013 19:19,Domestic Dispute,408,Area 4,"0 BISHOP ALLEN DRIVE, Cambridge, MA"
30130,2013-00670,1/28/2013 19:14,01/23/2013 10:09 - 16:00,Larceny from Residence,605,Mid-Cambridge,"1700 CAMBRIDGE STREET, Cambridge, MA"
30131,2013-00671,1/28/2013 19:07,01/25/2013 20:00 - 01/26/2013 00:00,Hit and Run,507,Cambridgeport,"0 ROCKWELL STREET, Cambridge, MA"
30132,2013-00674,1/28/2013 23:00,1/28/2013 23:00,Housebreak,405,Area 4,"200 HARVARD STREET, Cambridge, MA"
30133,2013-00675,1/29/2013 1:03,1/29/2013 1:03,Simple Assault,405,Area 4,"200 HARVARD STREET, Cambridge, MA"
30134,2013-00676,1/29/2013 9:43,1/29/2013 9:42,Domestic Dispute,404,Area 4,"200 BROADWAY, Cambridge, MA"
30135,2013-00678,1/29/2013 10:04,1/29/2013 10:03,Forgery,706,Riverside,"0 HAYES STREET, Cambridge, MA"
30136,2013-00679,1/29/2013 11:10,1/29/2013 11:09,Simple Assault,701,Riverside,"800 MASSACHUSETTS Avenue, Cambridge, MA"
30137,2013-00682,1/29/2013 15:24,1/29/2013 15:23,Phone Calls,607,Mid-Cambridge,"1100 Massachusetts Avenue, Cambridge, MA"
30138,2013-00683,1/29/2013 16:58,1/29/2013 16:57,Warrant Arrest,108,East Cambridge,"100 SIXTH STREET, Cambridge, MA"
30139,2013-00684,1/29/2013 15:38,1/29/2013 15:37,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS Avenue & WESTERN AVENUE, Cambridge, MA"
30140,2013-00685,1/29/2013 17:37,1/29/2013 17:37,Flim Flam,409,Area 4,"100 NORFOLK STREET, Cambridge, MA"
30141,2013-00686,1/29/2013 17:32,1/29/2013 17:32,Missing Person,804,Agassiz,"1700 MASSACHUSETTS Avenue, Cambridge, MA"
30142,2013-00687,1/29/2013 18:15,1/29/2013 18:15,Hit and Run,604,Mid-Cambridge,"FAYETTE STREET & Cambridge STREET, Cambridge, MA"
30143,2013-00688,1/29/2013 18:21,1/29/2013 17:45,Shoplifting,1002,West Cambridge,"0 CHURCH STREET, Cambridge, MA"
30144,2013-00691,1/29/2013 20:18,01/24/2013 20:18 - 01/26/2013 20:18,Larceny from MV,605,Mid-Cambridge,"0 MYRTLE Avenue, Cambridge, MA"
30145,2013-00692,1/29/2013 22:00,1/24/2013 11:30,Housebreak,702,Riverside,"100 Western Avenue, Cambridge, MA"
30146,2013-00693,1/29/2013 21:45,01/29/2013 20:00 - 21:44,Phone Calls,507,Cambridgeport,"0 WOODROW WILSON COURT, Cambridge, MA"
30147,2013-00694,1/29/2013 23:09,1/29/2013 23:09,Aggravated Assault,403,Area 4,"0 NEWTOWNE COURT, Cambridge, MA"
30148,2013-00696,1/30/2013 0:31,1/30/2013 0:31,Simple Assault,103,East Cambridge,"BROADWAY & THIRD STREET, Cambridge, MA"
30149,2013-00699,1/30/2013 6:38,1/30/2013 6:37,Domestic Dispute,1108,North Cambridge,"100 CLIFTON STREET, Cambridge, MA"
30150,2013-00700,1/30/2013 8:48,12/20/2012 16:10 - 16:22,Forgery,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
30151,2013-00703,1/30/2013 10:00,1/30/2013 10:00,Aggravated Assault,302,Inman/Harrington,"300 WEBSTER Avenue, Cambridge, MA"
30152,2013-00704,1/30/2013 10:34,01/26/2013 11:00 - 14:00,Hit and Run,905,Peabody,"0 ARLINGTON STREET, Cambridge, MA"
30153,2013-00705,1/30/2013 11:07,01/30/2013 10:07 - 11:07,Hit and Run,505,Cambridgeport,"700 MEMORIAL DRIVE, Cambridge, MA"
30154,2013-00707,1/30/2013 13:08,01/29/2013 18:00 - 22:00,Larceny from MV,1005,West Cambridge,"200 Mount Auburn STREET, Cambridge, MA"
30155,2013-00708,1/30/2013 12:57,01/30/2013 12:45 - 12:56,Larceny from Building,1002,West Cambridge,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
30156,2013-00709,1/30/2013 12:54,1/30/2013 12:54,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30157,2013-00710,1/30/2013 14:25,01/16/2013 07:00 - 01/30/2013 08:30,Larceny of Bicycle,103,East Cambridge,"0 Broadway, Cambridge, MA"
30158,2013-00711,1/30/2013 15:37,1/25/2013 12:30,Forgery,405,Area 4,"100 COLUMBIA STREET, Cambridge, MA"
30159,2013-00712,1/30/2013 15:29,01/28/2013 16:30 - 18:00,Phone Calls,804,Agassiz,"0 GARFIELD STREET, Cambridge, MA"
30160,2013-00713,1/30/2013 16:33,1/30/2013 16:33,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30161,2013-00714,1/30/2013 16:56,1/30/2013 16:56,Warrant Arrest,1002,West Cambridge,"BRATTLE STREET & JFK STREET, Cambridge, MA"
30162,2013-00715,1/30/2013 17:58,1/30/2013 17:57,Shoplifting,411,Area 4,"500 Massachusetts Avenue, Cambridge, MA"
30163,2013-00716,1/30/2013 17:43,1/30/2013 17:43,Hit and Run,411,Area 4,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30164,2013-00717,1/30/2013 19:29,1/4/2013 0:00,Forgery,304,Inman/Harrington,"0 Hardwick STREET, Cambridge, MA"
30165,2013-00718,1/30/2013 19:32,1/30/2013 19:32,OUI,508,Cambridgeport,"CHESTNUT STREET & MAGAZINE STREET, Cambridge, MA"
30166,2013-00719,1/30/2013 22:37,01/29/2013 22:37 - 01/30/2013 22:37,Hit and Run,902,Peabody,"100 FOLLEN STREET, Cambridge, MA"
30167,2013-00720,1/30/2013 22:23,01/30/2013 22:23 - 22:24,Aggravated Assault,305,Inman/Harrington,"CAMBRIDGE STREET & ELM STREET, Cambridge, MA"
30168,2013-00721,1/31/2013 1:48,1/31/2013 1:47,Hit and Run,708,Riverside,"1400 MASSACHUSETTS Avenue, Cambridge, MA"
30169,2013-00725,1/31/2013 8:13,01/28/2013 22:30 - 01/31/2013 08:00,Larceny from MV,801,Agassiz,"0 HOLDEN STREET, Cambridge, MA"
30170,2013-00727,1/31/2013 8:49,01/24/2013 08:00 - 01/25/2013 23:00,Larceny of Bicycle,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
30171,2013-00728,1/31/2013 8:58,01/30/2013 17:20 - 01/31/2013 09:00,Larceny from MV,1006,West Cambridge,"0 PARKER STREET, Cambridge, MA"
30172,2013-00729,1/31/2013 9:12,01/30/2013 19:00 - 01/31/2013 08:00,Larceny from MV,801,Agassiz,"FARRAR STREET & HOLDEN STREET, Cambridge, MA"
30173,2013-00730,1/31/2013 10:18,01/30/2013 00:00 - 23:59,Forgery,804,Agassiz,"0 PRENTISS STREET, Cambridge, MA"
30174,2013-00731,1/31/2013 12:02,1/31/2013 12:02,Warrant Arrest,108,East Cambridge,"100 SIXTH STREET, Cambridge, MA"
30175,2013-00733,1/31/2013 11:58,01/31/2013 08:00 - 09:00,Larceny from Building,1109,North Cambridge,"200 Alewife Brook Pky, Cambridge, MA"
30176,2013-00735,1/31/2013 12:11,01/30/2013 20:00 - 01/31/2013 09:00,Larceny from MV,607,Mid-Cambridge,"0 TROWBRIDGE STREET, Cambridge, MA"
30177,2013-00736,1/31/2013 13:05,1/31/2013 13:04,Warrant Arrest,104,East Cambridge,"100 GORE STREET, Cambridge, MA"
30178,2013-00739,1/31/2013 12:41,01/30/2013 19:00 - 01/31/2013 11:00,Larceny from MV,605,Mid-Cambridge,"0 SUMNER ROAD , Cambridge, MA"
30179,2013-00740,1/31/2013 15:31,01/29/2013 17:09 - 01/31/2013 15:31,Threats,304,Inman/Harrington,"900 CAMBRIDGE STREET, Cambridge, MA"
30180,2013-00741,1/31/2013 16:24,1/31/2013 16:23,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PLACE, Cambridge, MA"
30181,2013-00742,1/31/2013 16:33,01/29/2013 13:30 - 14:00,Forgery,702,Riverside,"200 WESTERN Avenue, Cambridge, MA"
30182,2013-00743,1/31/2013 17:38,01/31/2013 11:30 - 17:15,Hit and Run,801,Agassiz,"0 HOLDEN STREET, Cambridge, MA"
30183,2013-00744,1/31/2013 16:52,1/31/2013 16:51,Domestic Dispute,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
30184,2013-00746,1/31/2013 17:55,1/31/2013 17:54,Domestic Dispute,304,Inman/Harrington,"100 BRISTOL STREET, Cambridge, MA"
30185,2013-00747,1/31/2013 19:14,1/31/2013 17:00,Threats,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30186,2013-00748,1/31/2013 19:40,01/29/2013 09:00 - 01/31/2013 19:39,Larceny from MV,508,Cambridgeport,"BROOKLINE STREET & PUTNAM AVENUE, Cambridge, MA"
30187,2013-00749,1/31/2013 20:51,01/31/2013 07:20 - 07:30,Violation of R.O.,103,East Cambridge,"400 THIRD STREET, Cambridge, MA"
30188,2013-00751,1/31/2013 21:09,01/31/2013 10:00 - 21:00,Larceny from Building,205,MIT,"600 MEMORIAL DRIVE, Cambridge, MA"
30189,2013-00752,1/31/2013 21:48,1/31/2013 21:48,Domestic Dispute,1009,West Cambridge,"300 HURON Avenue, Cambridge, MA"
30190,2013-00754,1/31/2013 23:38,1/31/2013 23:38,Disorderly,501,Cambridgeport,"600 MASSACHUSETTS Avenue, Cambridge, MA"
30191,2013-00759,2/1/2013 8:50,01/10/2013 00:01 - 23:59,Forgery,510,Cambridgeport,"800 MEMORIAL DRIVE, Cambridge, MA"
30192,2013-00762,2/1/2013 11:37,01/31/2013 17:30 - 18:30,Larceny from Building,103,East Cambridge,"200 FIRST STREET, Cambridge, MA"
30193,2013-00764,2/1/2013 13:22,2/1/2013 13:22,Threats,613,Mid-Cambridge,"0 LEONARD Avenue, Cambridge, MA"
30194,2013-00765,2/1/2013 13:20,2/1/2013 13:19,Trespassing,501,Cambridgeport,"400 MASSACHUSETTS Avenue, Cambridge, MA"
30195,2013-00766,2/1/2013 12:52,2/1/2013 12:52,Forgery,708,Riverside,"1300 MASSACHUSETTS Avenue, Cambridge, MA"
30196,2013-00767,2/1/2013 12:12,01/29/2013 13:30 - 16:00,Flim Flam,910,Peabody,"100 RICHDALE Avenue, Cambridge, MA"
30197,2013-00768,2/1/2013 16:04,02/01/2013 14:00 - 15:00,Larceny from Building,201,MIT,"0 CAMBRIDGE CENTER, Cambridge, MA"
30198,2013-00769,2/1/2013 15:46,02/01/2013 15:00 - 15:05,Larceny from Building,1004,West Cambridge,"0 Phillips PLACE, Cambridge, MA"
30199,2013-00772,2/1/2013 16:54,12/01/2009 14:00 - 02/01/2013 16:54,Forgery,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
30200,2013-00773,2/1/2013 17:58,2/1/2013 17:58,Hit and Run,301,Inman/Harrington,"0 JEFFERSON STREET, Cambridge, MA"
30201,2013-00775,2/1/2013 18:38,2/1/2013 18:37,Simple Assault,502,Cambridgeport,"200 Albany STREET, Cambridge, MA"
30202,2013-00783,2/2/2013 1:46,2/2/2013 1:45,Threats,1113,North Cambridge,"2100 MASSACHUSETTS Avenue, Cambridge, MA"
30203,2013-00784,2/2/2013 2:20,2/2/2013 2:20,Larceny from Person,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30204,2013-00785,2/2/2013 3:43,2/2/2013 3:43,Domestic Dispute,305,Inman/Harrington,"200 HAMPSHIRE STREET, Cambridge, MA"
30205,2013-00788,2/2/2013 11:14,02/01/2013 23:00 - 02/02/2013 08:00,Larceny from Building,707,Riverside,"1100 MASSACHUSETTS Avenue, Cambridge, MA"
30206,2013-00789,2/2/2013 11:11,2/2/2013 11:10,Warrant Arrest,305,Inman/Harrington,"400 COLUMBIA STREET, Cambridge, MA"
30207,2013-00790,2/2/2013 12:55,02/02/2013 11:00 - 12:20,Hit and Run,501,Cambridgeport,"500 MASSACHUSETTS Avenue, Cambridge, MA"
30208,2013-00791,2/2/2013 13:42,02/01/2013 23:30 - 02/01/2012 23:42,Simple Assault,706,Riverside,"HEWS STREET & WESTERN AVENUE, Cambridge, MA"
30209,2013-00792,2/2/2013 14:26,02/02/2013 09:30 - 12:00,Larceny from Building,901,Peabody,"0 GARDEN STREET, Cambridge, MA"
30210,2013-00793,2/2/2013 15:23,01/06/2013 15:35 - 01/10/2013 15:35,Forgery,706,Riverside,"0 PEABODY TERRACE, Cambridge, MA"
30211,2013-00794,2/2/2013 15:19,2/1/2013 17:00,Threats,1002,West Cambridge,"0 BRATTLE STREET, Cambridge, MA"
30212,2013-00795,2/2/2013 16:02,2/2/2013 16:02,Simple Assault,105,East Cambridge,"0 GORE STREET PLACE, Cambridge, MA"
30213,2013-00796,2/2/2013 16:45,2/1/2013 21:00,Street Robbery,704,Riverside,"200 WESTERN Avenue, Cambridge, MA"
30214,2013-00797,2/2/2013 16:37,02/02/2013 12:58 - 16:10,Forgery,1113,North Cambridge,"0 COGSWELL Avenue, Cambridge, MA"
30215,2013-00798,2/2/2013 17:27,2/2/2013 17:26,Simple Assault,105,East Cambridge,"0 GORE STREET PLACE, Cambridge, MA"
30216,2013-00799,2/2/2013 17:36,2/2/2013 17:35,Domestic Dispute,409,Area 4,"200 PROSPECT STREET, Cambridge, MA"
30217,2013-00800,2/2/2013 18:29,2/2/2013 18:28,Hit and Run,304,Inman/Harrington,"400 BINNEY STREET, Cambridge, MA"
30218,2013-00801,2/2/2013 15:35,1/28/2013 15:34,Hit and Run,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
30219,2013-00803,2/2/2013 20:57,02/02/2013 11:30 - 20:57,Missing Person,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
30220,2013-00805,2/2/2013 22:06,2/2/2013 22:05,Missing Person,704,Riverside,"200 PUTNAM Avenue, Cambridge, MA"
30221,2013-00806,2/2/2013 23:42,2/2/2013 23:41,Domestic Dispute,910,Peabody,"0 WALDEN SQUAREUARE ROAD , Cambridge, MA"
30222,2013-00808,2/3/2013 1:30,02/02/2013 23:00 - 02/03/2013 01:00,Larceny from Person,708,Riverside,"1200 MASSACHUSETTS Avenue, Cambridge, MA"
30223,2013-00810,2/3/2013 1:57,2/3/2013 2:28,OUI,708,Riverside,"JFK STREET & WINTHROP STREET, Cambridge, MA"
30224,2013-00811,2/3/2013 9:57,02/02/2013 17:00 - 02/03/2013 09:30,Larceny from MV,506,Cambridgeport,"0 WILLIAM STREET, Cambridge, MA"
30225,2013-00813,2/3/2013 14:52,2/3/2013 14:52,Domestic Dispute,411,Area 4,"600 Massachusetts Avenue, Cambridge, MA"
