File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2014-09481,12/13/2014 16:29,12/13/2014 16:29 - 17:00,Shoplifting,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-09483,12/13/2014 18:29,12/13/2014 18:29,Accident,708,Riverside,"JFK St & Winthrop St, Cambridge, MA"
2014-09484,12/13/2014 18:50,12/13/2014 17:30 - 18:45,Larceny of Bicycle,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2014-09485,12/13/2014 19:39,12/13/2014 19:38 - 20:10,Simple Assault,409,Area 4,"0 ESSEX ST, Cambridge, MA"
2014-09487,12/13/2014 21:58,12/13/2014 21:15,Hit and Run,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-09488,12/13/2014 22:27,12/13/2014 22:15 - 22:27,Simple Assault,302,Inman/Harrington,"1200 Cambridge St, Cambridge, MA"
2014-09489,12/14/2014 3:35,12/14/2014 3:35,Hit and Run,504,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09490,12/14/2014 3:59,12/14/2014 03:58 - 04:05,Mal. Dest. Property,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09492,12/14/2014 9:39,12/14/2014 09:38 - 10:00,Warrant Arrest,408,Area 4,"100 SCHOOL ST, Cambridge, MA"
2014-09494,12/14/2014 11:41,04/05/2014 12:00 - 07/19/2014 11:00,Larceny from Residence,1108,North Cambridge,"200 HARVEY ST, Cambridge, MA"
2014-09495,12/14/2014 13:28,12/14/2014 13:27,Admin Error,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2014-09496,12/14/2014 13:21,12/14/2014 11:35 - 13:21,Larceny from MV,1005,West Cambridge,"0 ASH ST, Cambridge, MA"
2014-09497,12/14/2014 13:43,12/14/2014 11:00 - 13:30,Larceny from MV,1005,West Cambridge,"0 Hawthorne St, Cambridge, MA"
2014-09498,12/14/2014 14:37,12/13/2014 17:00 - 12/14/2014 13:30,Larceny of Plate,403,Area 4,"200 HARVARD ST, Cambridge, MA"
2014-09499,12/14/2014 15:08,12/12/2014 15:08 - 12/14/2014 15:08,Mal. Dest. Property,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2014-09500,12/14/2014 13:34,12/01/2014 00:01 - 12/06/2014 12:00,Auto Theft,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2014-09501,12/14/2014 16:10,12/14/2014 16:10,Aggravated Assault,502,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09502,12/14/2014 17:57,12/14/2014 17:56,Admin Error,804,Agassiz,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09503,12/14/2014 20:08,12/14/2014 17:55,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09504,12/14/2014 20:28,12/14/2014 20:27,OUI,1001,West Cambridge,"APPIAN WAY & GARDEN ST, Cambridge, MA"
2014-09505,12/14/2014 20:41,12/14/2014 20:40,Domestic Dispute,702,Riverside,"400 FRANKLIN ST, Cambridge, MA"
2014-09506,12/14/2014 22:09,12/14/2014 21:30 - 22:08,Flim Flam,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-09507,12/14/2014 23:44,12/14/2014 23:40 - 23:44,Domestic Dispute,406,Area 4,"300 NORFOLK ST, Cambridge, MA"
2014-09510,12/15/2014 3:36,12/14/2014 22:30 - 12/15/2014 03:15,Auto Theft,203,MIT,"0 AMES ST, Cambridge, MA"
2014-09512,12/15/2014 7:31,12/14/2014 19:30 - 12/15/2014 07:30,Larceny from MV,703,Riverside,"100 WESTERN AVE, Cambridge, MA"
2014-09513,12/15/2014 7:57,12/15/2014 00:01 - 06:00,Larceny from MV,801,Agassiz,"0 SCOTT ST, Cambridge, MA"
2014-09515,12/15/2014 9:10,12/14/2014 03:30 - 05:30,Commercial Break,101,East Cambridge,"0 Museum Way, Cambridge, MA"
2014-09516,12/15/2014 9:01,12/15/2014 09:00 - 09:05,Accident,901,Peabody,"GARDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09517,12/15/2014 10:15,12/15/2014 10:14,Shoplifting,411,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-09518,12/15/2014 10:55,12/08/2014 19:00 - 12/15/2014 10:55,Larceny of Plate,105,East Cambridge,"0 EIGHTH ST, Cambridge, MA"
2014-09519,12/15/2014 11:08,12/15/2014 11:07,Threats,406,Area 4,"100 Elm St, Cambridge, MA"
2014-09520,12/15/2014 10:38,12/15/2014 10:37,Domestic Dispute,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2014-09521,12/15/2014 11:32,12/15/2014 11:31,Threats,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
2014-09522,12/15/2014 11:04,12/14/2014 18:00 - 12/15/2014 08:45,Larceny from MV,610,Mid-Cambridge,"100 AMORY ST, Cambridge, MA"
2014-09524,12/15/2014 10:58,12/08/2014 10:45 - 12/15/2014 10:57,Phone Calls,1201,Highlands,"100 FAWCETT ST, Cambridge, MA"
2014-09526,12/15/2014 14:12,11/20/2014 14:16 - 12/15/2014 14:12,Forgery,1108,North Cambridge,"100 REED STREET CT, Cambridge, MA"
2014-09527,12/15/2014 13:44,12/14/2014 15:00 - 12/15/2014 09:30,Larceny from MV,605,Mid-Cambridge,"100 MAGNOLIA AVE, Cambridge, MA"
2014-09529,12/15/2014 14:26,12/15/2014 14:00,Larceny from Residence,1102,North Cambridge,"0 MEACHAM RD, Cambridge, MA"
2014-09530,12/15/2014 15:15,12/15/2014 15:10 - 15:14,Domestic Dispute,405,Area 4,"WASHINGTON ST & WINDSOR ST, Cambridge, MA"
2014-09532,12/15/2014 16:45,12/15/2014 16:30 - 16:44,Larceny from Building,1002,West Cambridge,"0 JFK ST, Cambridge, MA"
2014-09533,12/15/2014 17:32,12/15/2014 17:31,Forgery,1109,North Cambridge,"100 JACKSON CIR, Cambridge, MA"
2014-09534,12/15/2014 17:23,12/15/2014 17:23,Aggravated Assault,1101,North Cambridge,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09535,12/15/2014 17:48,12/12/2014 18:30 - 19:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09536,12/15/2014 16:42,12/15/2014 16:41,Domestic Dispute,1104,North Cambridge,"0 CHURCHILL AVE, Cambridge, MA"
2014-09537,12/15/2014 18:21,11/08/2014 12:00 - 12/06/2014 15:00,Larceny from Residence,1108,North Cambridge,"100 REED STREET CT, Cambridge, MA"
2014-09538,12/15/2014 18:06,12/15/2014 18:06,Admin Error,501,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09539,12/15/2014 18:45,12/15/2014 18:44,Suspicious Package,605,Mid-Cambridge,"100 KIRKLAND ST, Cambridge, MA"
2014-09540,12/15/2014 18:41,12/15/2014 18:41,Accident,406,Area 4,"BROADWAY & TREMONT ST, Cambridge, MA"
2014-09541,12/15/2014 18:59,12/15/2014 18:58,Domestic Dispute,1109,North Cambridge,"0 Jefferson Park, Cambridge, MA"
2014-09542,12/15/2014 19:25,12/15/2014 19:25 - 19:30,Simple Assault,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2014-09543,12/15/2014 20:01,12/12/2014 20:00 - 12/15/2014 20:00,Auto Theft,610,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2014-09545,12/15/2014 20:58,12/15/2014 20:58,Aggravated Assault,1002,West Cambridge,"0 Church St, Cambridge, MA"
2014-09546,12/15/2014 21:34,12/15/2014 21:33,Aggravated Assault,411,Area 4,"DOUGLASS ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09547,12/15/2014 23:04,12/15/2014 23:03,Mal. Dest. Property,501,Cambridgeport,"BROOKLINE ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09549,12/16/2014 0:38,12/16/2014 0:38,Hit and Run,602,Mid-Cambridge,"HARVARD ST & LEE ST, Cambridge, MA"
2014-09550,12/16/2014 0:59,12/16/2014 0:58,OUI,611,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2014-09552,12/16/2014 6:40,12/16/2014 6:39,Admin Error,605,Mid-Cambridge,"0 QUINCY ST, Cambridge, MA"
2014-09553,12/16/2014 6:38,12/16/2014 6:38,Warrant Arrest,104,East Cambridge,"0 THIRD ST, Cambridge, MA"
2014-09554,12/16/2014 8:08,12/16/2014 06:00 - 08:07,Hit and Run,106,East Cambridge,"0 FULKERSON ST, Cambridge, MA"
2014-09555,12/16/2014 7:11,12/16/2014 7:10,Hit and Run,601,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2014-09556,12/16/2014 8:16,12/15/2014 09:00 - 11:30,Flim Flam,406,Area 4,"100 ELM ST, Cambridge, MA"
2014-09557,12/16/2014 9:03,12/16/2014 00:52 - 01:20,Simple Assault,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2014-09558,12/16/2014 10:02,12/16/2014 09:50 - 10:01,Hit and Run,707,Riverside,"DEWOLFE ST & Mount Auburn St, Cambridge, MA"
2014-09560,12/16/2014 11:16,11/02/2014 11:16 - 11/05/2014 11:16,Forgery,508,Cambridgeport,"300 ALLSTON ST, Cambridge, MA"
2014-09561,12/16/2014 12:15,12/14/2014 19:00 - 12/15/2014 10:00,Larceny from MV,801,Agassiz,"FARRAR ST & Holden St, Cambridge, MA"
2014-09563,12/16/2014 13:25,12/16/2014 13:25,Shoplifting,1002,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2014-09564,12/16/2014 14:51,12/11/2014 15:44 - 12/16/2014 14:50,Larceny from Residence,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2014-09565,12/16/2014 15:58,12/06/2014 08:00 - 12/07/2014 15:57,Larceny from Residence,702,Riverside,"0 SODEN ST, Cambridge, MA"
2014-09566,12/16/2014 16:09,12/16/2014 01:00 - 10:00,Larceny of Bicycle,1012,West Cambridge,"100 CHILTON ST, Cambridge, MA"
2014-09568,12/16/2014 17:01,12/12/2014 17:01 - 12/15/2014 17:01,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09569,12/16/2014 16:25,12/16/2014 16:20 - 16:25,Housebreak,909,Peabody,"0 WASHINGTON AVE, Cambridge, MA"
2014-09570,12/16/2014 16:18,12/16/2014 09:00 - 16:00,Hit and Run,1101,North Cambridge,"0 WHITE ST, Cambridge, MA"
2014-09571,12/16/2014 17:30,12/13/2014 17:00 - 12/15/2014 07:00,Hit and Run,305,Inman/Harrington,"CARLISLE ST & Prospect St, Cambridge, MA"
2014-09572,12/16/2014 16:58,12/15/2014 13:17 - 18:00,Larceny from Residence,604,Mid-Cambridge,"0 ANTRIM ST, Cambridge, MA"
2014-09573,12/16/2014 17:58,12/16/2014 17:57,Admin Error,702,Riverside,"HOWARD ST & WESTERN AVE, Cambridge, MA"
2014-09575,12/16/2014 18:53,12/16/2014 18:53,Suspicious Package,202,MIT,"AMES ST & MAIN ST, Cambridge, MA"
2014-09576,12/16/2014 18:38,12/16/2014 18:38,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09577,12/16/2014 18:54,12/16/2014 18:54,Admin Error,408,Area 4,"200 MASSACHUSETTS AVE, Cambridge, MA"
2014-09578,12/16/2014 18:52,12/16/2014 18:51,Hit and Run,1110,North Cambridge,"100 CAMBRIDGEPARK DR, Cambridge, MA"
2014-09579,12/16/2014 19:24,12/16/2014 19:24,Domestic Dispute,1103,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2014-09581,12/16/2014 20:18,12/16/2014 19:45 - 20:18,Aggravated Assault,403,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2014-09582,12/16/2014 20:23,12/16/2014 20:23,Simple Assault,1109,North Cambridge,"100 WHITTEMORE AVE, Cambridge, MA"
2014-09583,12/16/2014 21:20,12/15/2014 22:00 - 12/16/2014 08:35,Larceny of Bicycle,905,Peabody,"0 UPLAND RD, Cambridge, MA"
2014-09584,12/16/2014 21:20,12/15/2014 15:00 - 12/16/2014 06:00,Larceny from MV,506,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2014-09586,12/17/2014 0:10,12/17/2014 0:09,Simple Assault,801,Agassiz,"100 KIRKLAND ST, Cambridge, MA"
2014-09588,12/17/2014 3:34,12/17/2014 03:34 - 04:15,Domestic Dispute,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2014-09589,12/17/2014 2:25,12/17/2014 2:25,Warrant Arrest,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2014-09590,12/17/2014 7:23,12/16/2014 18:00 - 12/17/2014 07:00,Larceny from MV,301,Inman/Harrington,"400 EVERETEZE WAY, Cambridge, MA"
2014-09591,12/17/2014 8:59,12/17/2014 08:30 - 08:59,Simple Assault,1103,North Cambridge,"0 WASHBURN TER, Cambridge, MA"
2014-09592,12/17/2014 9:28,12/17/2014 9:28,Hit and Run,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2014-09593,12/17/2014 10:06,12/16/2014 18:00 - 12/17/2014 09:00,Larceny from MV,104,East Cambridge,"100 WINTER ST, Cambridge, MA"
2014-09595,12/17/2014 10:10,12/11/2014 08:00 - 12/15/2014 18:00,Larceny from MV,1104,North Cambridge,"0 NEWMAN ST, Cambridge, MA"
2014-09597,12/17/2014 10:51,12/16/2014 23:00 - 12/17/2014 06:00,Larceny from Building,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2014-09598,12/17/2014 10:24,12/17/2014 10:09,Hit and Run,1002,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09599,12/17/2014 11:29,12/16/2014 19:00 - 22:30,Auto Theft,603,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2014-09600,12/17/2014 12:34,01/01/2014 00:00 - 12/15/2014 16:00,Forgery,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2014-09601,12/17/2014 11:07,12/17/2014 10:45 - 11:06,Shoplifting,1002,West Cambridge,"0 PALMER ST, Cambridge, MA"
2014-09602,12/17/2014 13:39,12/17/2014 13:38,Forgery,401,Area 4,"600 TECHNOLOGY SQ, Cambridge, MA"
2014-09604,12/17/2014 13:41,12/17/2014 13:30 - 13:50,Threats,304,Inman/Harrington,"CAMBRIDGE ST & CARDINAL MEDEIROS AVE, Cambridge, MA"
2014-09605,12/17/2014 14:13,12/17/2014 14:13,Embezzlement,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09606,12/17/2014 15:48,11/28/2014 12:18,Flim Flam,1002,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2014-09607,12/17/2014 14:24,12/17/2014 08:10 - 12:00,Larceny from Building,1202,Highlands,"0 MOONEY ST, Cambridge, MA"
2014-09608,12/17/2014 16:20,12/17/2014 15:40 - 15:45,Auto Theft,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-09609,12/17/2014 17:22,12/16/2014 11:36,Forgery,1301,Strawberry Hill,"700 Mount Auburn St, Cambridge, MA"
2014-09610,12/17/2014 17:21,12/17/2014 17:20,Aggravated Assault,501,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2014-09612,12/17/2014 17:06,12/17/2014 15:05,Hit and Run,1107,North Cambridge,"300 RINDGE AVE, Cambridge, MA"
2014-09614,12/17/2014 17:59,12/17/2014 17:58,Admin Error,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2014-09615,12/17/2014 19:40,12/17/2014 12:00 - 19:39,Larceny of Bicycle,601,Mid-Cambridge,"0 PROSPECT ST, Cambridge, MA"
2014-09616,12/17/2014 20:43,12/17/2014 20:42,Missing Person,1301,Strawberry Hill,"100 Aberdeen Ave, Cambridge, MA"
2014-09617,12/17/2014 22:15,12/17/2014 22:14,Trespassing,602,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09618,12/17/2014 22:18,12/17/2014 15:00 - 22:00,Larceny from Residence,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2014-09620,12/17/2014 22:26,12/17/2014 22:25,Domestic Dispute,910,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2014-09621,12/17/2014 22:58,12/17/2014 22:58,Domestic Dispute,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2014-09622,12/17/2014 23:27,12/17/2014 23:24 - 23:26,Hit and Run,303,Inman/Harrington,"CARDINAL MEDEIROS AVE & HAMPSHIRE ST, Cambridge, MA"
2014-09623,12/17/2014 22:41,12/17/2014 18:00 - 22:41,Threats,501,Cambridgeport,"Green St & Magazine St, Cambridge, MA"
2014-09625,12/18/2014 0:33,12/18/2014 0:33,Larceny from Building,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2014-09627,12/18/2014 7:45,12/17/2014 20:00 - 12/18/2014 06:15,Larceny from MV,1005,West Cambridge,"Mount Auburn St & Willard St, Cambridge, MA"
2014-09629,12/18/2014 8:46,12/18/2014 8:46,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09630,12/18/2014 9:13,12/18/2014 9:13,Warrant Arrest,501,Cambridgeport,"MASSACHUSETTS AVE & WESTERN AVE, Cambridge, MA"
2014-09632,12/18/2014 10:08,12/18/2014 10:07,Admin Error,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2014-09633,12/18/2014 9:59,12/10/2014 10:38 - 12/18/2014 09:59,Phone Calls,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2014-09634,12/18/2014 9:48,12/13/2014 12:00 - 12/14/2014 15:00,Larceny from MV,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2014-09635,12/18/2014 10:53,12/18/2014 08:55 - 14:55,Larceny from Building,1012,West Cambridge,"200 VASSAL LN, Cambridge, MA"
2014-09636,12/18/2014 11:17,12/18/2014 11:17,Trespassing,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09637,12/18/2014 11:31,12/18/2014 11:20 - 11:31,Larceny from Building,607,Mid-Cambridge,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2014-09638,12/18/2014 11:43,12/18/2014 11:42 - 11:50,Larceny from Person,1002,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09639,12/18/2014 12:20,12/18/2014 12:20,Warrant Arrest,411,Area 4,"ESSEX ST & MASSACHUSETTS AVE, Cambridge, MA"
2014-09640,12/18/2014 13:58,12/17/2014 15:00 - 12/18/2014 11:00,Larceny from MV,1008,West Cambridge,"100 FOSTER ST, Cambridge, MA"
2014-09641,12/18/2014 14:22,12/17/2014 17:45 - 19:00,Larceny from Building,303,Inman/Harrington,"700 Kendall Sq, Cambridge, MA"
2014-09643,12/18/2014 17:49,12/18/2014 11:30 - 17:30,Housebreak,1101,North Cambridge,"0 ALLEN ST, Cambridge, MA"
2014-09644,12/18/2014 20:09,12/18/2014 20:00 - 20:01,Hit and Run,108,East Cambridge,"CHARLES ST & FIRST ST, Cambridge, MA"
2014-09645,12/18/2014 19:40,12/18/2014 19:20 - 19:39,Shoplifting,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-09646,12/18/2014 20:00,12/17/2014 23:00 - 12/18/2014 06:55,Larceny from MV,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2014-09647,12/18/2014 20:27,12/18/2014 20:26,Warrant Arrest,108,East Cambridge,"Alewife Brook Pky & RINDGE AVE, Cambridge, MA"
2014-09648,12/18/2014 20:40,12/17/2014 20:00 - 12/18/2014 09:00,Larceny from MV,604,Mid-Cambridge,"0 GREENOUGH AVE, Cambridge, MA"
2014-09651,12/19/2014 1:54,12/18/2014 23:30 - 12/19/2014 01:00,Larceny from Building,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2014-09652,12/19/2014 7:27,12/19/2014 7:26,Suspicious Package,502,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA"
2014-09653,12/19/2014 7:09,12/19/2014 7:08,Suspicious Package,502,Cambridgeport,"0 ERIE ST, Cambridge, MA"
2014-09654,12/19/2014 7:32,12/18/2014 20:30 - 12/19/2014 07:31,Mal. Dest. Property,305,Inman/Harrington,"0 LINCOLN ST, Cambridge, MA"
2014-09655,12/19/2014 8:42,12/16/2014 08:57 - 12/17/2014 08:57,Larceny of Bicycle,105,East Cambridge,"200 SPRING ST, Cambridge, MA"
2014-09656,12/19/2014 7:53,12/18/2014 07:00 - 16:00,Hit and Run,1202,Highlands,"700 CONCORD AVE, Cambridge, MA"
2014-09657,12/19/2014 8:51,12/19/2014 4:30,Mal. Dest. Property,910,Peabody,"0 BLAIR PL, Cambridge, MA"
2014-09658,12/19/2014 9:53,12/19/2014 08:00 - 09:53,Drugs,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2014-09659,12/19/2014 9:36,12/18/2014 09:00 - 15:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09660,12/19/2014 10:06,12/19/2014 10:05,Warrant Arrest,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2014-09661,12/19/2014 9:59,12/19/2014 09:25 - 09:27,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09662,12/19/2014 10:32,12/19/2014 10:32,Aggravated Assault,501,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09663,12/19/2014 10:37,12/15/2014 10:36 - 12/17/2014 07:00,Hit and Run,107,East Cambridge,"100 FIRST ST, Cambridge, MA"
2014-09664,12/19/2014 11:04,12/17/2014 16:15 - 12/18/2014 05:05,Commercial Break,1106,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09665,12/19/2014 11:24,12/19/2014 11:23,Admin Error,802,Agassiz,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09666,12/19/2014 11:37,12/18/2014 16:15 - 17:15,Larceny from Building,303,Inman/Harrington,"300 Kendall Sq, Cambridge, MA"
2014-09667,12/19/2014 11:36,12/19/2014 11:35 - 12:11,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2014-09668,12/19/2014 12:10,01/15/2014 12:28 - 01/16/2014 12:29,Mal. Dest. Property,707,Riverside,"0 ARROW ST, Cambridge, MA"
2014-09669,12/19/2014 12:20,12/19/2014 12:20,Threats,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2014-09670,12/19/2014 12:28,12/15/2014 12:27 - 12/16/2014 12:27,Larceny from Building,804,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2014-09671,12/19/2014 13:07,12/19/2014 13:00 - 13:10,Larceny from MV,702,Riverside,"1000 MASSACHUSETTS AVE, Cambridge, MA"
2014-09672,12/19/2014 12:30,12/14/2014 04:00 - 05:00,Larceny from MV,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2014-09673,12/19/2014 13:35,12/18/2014 11:00 - 12/19/2014 13:34,Missing Person,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2014-09675,12/19/2014 15:38,12/16/2014 17:00 - 12/19/2014 15:38,Housebreak,301,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2014-09676,12/19/2014 16:32,12/19/2014 16:32,Flim Flam,912,Peabody,"400 CONCORD AVE, Cambridge, MA"
2014-09677,12/19/2014 17:24,11/13/2014 09:00 - 11/18/2014 17:00,Flim Flam,803,Agassiz,"900 MASSACHUSETTS AVE, Cambridge, MA"
2014-09678,12/19/2014 18:30,12/19/2014 18:30,Accident,707,Riverside,"0 DEWOLFE ST, Cambridge, MA"
2014-09680,12/19/2014 19:35,12/19/2014 18:30 - 19:15,Larceny from Person,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09681,12/19/2014 20:02,12/18/2014 16:01 - 17:01,Larceny from Building,708,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2014-09682,12/19/2014 20:10,12/19/2014 20:10,Domestic Dispute,105,East Cambridge,"100 SEVENTH ST, Cambridge, MA"
2014-09684,12/19/2014 20:32,12/19/2014 19:46 - 20:25,Mal. Dest. Property,702,Riverside,"400 FRANKLIN ST, Cambridge, MA"
2014-09685,12/19/2014 21:23,12/17/2014 19:00 - 12/19/2014 21:22,Larceny from MV,304,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2014-09688,12/20/2014 5:11,12/20/2014 5:10,Domestic Dispute,910,Peabody,"200 WALDEN ST, Cambridge, MA"
2014-09689,12/20/2014 6:34,12/20/2014 6:34,Simple Assault,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2014-09691,12/20/2014 10:41,12/20/2014 10:40,Domestic Dispute,510,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA"
2014-09692,12/20/2014 12:52,12/20/2014 12:35 - 12:52,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2014-09693,12/20/2014 13:28,12/20/2014 13:27 - 13:45,Shoplifting,1002,West Cambridge,"0 BRATTLE SQ, Cambridge, MA"
2014-09694,12/20/2014 13:47,12/20/2014 13:30,Flim Flam,1103,North Cambridge,"0 CAMERON AVE, Cambridge, MA"
2014-09695,12/20/2014 15:01,12/20/2014 11:30 - 13:00,Larceny from Building,707,Riverside,"1100 MASSACHUSETTS AVE, Cambridge, MA"
2014-09696,12/20/2014 15:45,12/19/2014 23:00 - 00:00,Larceny from Building,501,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2014-09697,12/20/2014 17:11,12/20/2014 17:00 - 17:11,Shoplifting,411,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA"
2014-09698,12/20/2014 20:28,12/20/2014 19:00 - 19:30,Larceny from Person,1204,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2014-09699,12/20/2014 21:20,12/20/2014 21:19,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2014-09701,12/20/2014 22:34,12/20/2014 14:00 - 22:33,Trespassing,601,Mid-Cambridge,"700 Massachusetts Ave, Cambridge, MA"
2014-09703,12/20/2014 23:52,12/20/2014 23:52,Simple Assault,104,East Cambridge,"100 WINTER ST, Cambridge, MA"
2014-09706,12/21/2014 2:23,12/21/2014 2:22,OUI,502,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA"
2014-09707,12/21/2014 3:29,12/21/2014 3:28,Aggravated Assault,201,MIT,"100 BROADWAY, Cambridge, MA"
2014-09709,12/21/2014 8:11,12/20/2014 13:30 - 12/21/2014 08:11,Mal. Dest. Property,105,East Cambridge,"200 CHARLES ST, Cambridge, MA"
2014-09710,12/21/2014 10:47,12/21/2014 10:46,Domestic Dispute,507,Cambridgeport,"0 WILLIAM ST, Cambridge, MA"
2014-09712,12/21/2014 12:27,12/21/2014 12:26,Domestic Dispute,706,Riverside,"0 PUTNAM GDNS, Cambridge, MA"
2014-09713,12/21/2014 13:21,12/19/2014 12:00 - 13:00,Larceny from Person,402,Area 4,"0 Hampshire St, Cambridge, MA"
2014-09714,12/21/2014 12:19,12/21/2014 02:00 - 03:00,Housebreak,905,Peabody,"0 Mount Vernon St, Cambridge, MA"
2014-09715,12/21/2014 14:44,12/21/2014 14:43,Domestic Dispute,1014,West Cambridge,"0 ABERDEEN AVE, Cambridge, MA"
2014-09716,12/21/2014 14:42,12/21/2014 14:41,Hit and Run,1202,Highlands,"BLANCHARD RD & CONCORD AVE, Cambridge, MA"
